"","SEQ","DATE","YEAR","YEAR_CH","MONTH","MONTH_CH","DAY","outQOBS","outPREC","outTEMP","outPET","outAET","outMASSIN","outRstore","outSM","outR","outSUZ","outSLZ","outDELTAMASS","outQSR","outQ0","outQ1","outQ2","outQOT","outQSIM","outQRES","outQSIM3"
"385",385,2014-04-20,2014,"2014",4,"Apr",110,1.2265,0.8,17.6,1.655,1.0417,0.8,0.539,345.1394,0.261,0,394.1109,0,0,0,0,1.1374,1.1374,1.1374,0.0891,0.727
"386",386,2014-04-21,2014,"2014",4,"Apr",111,1.1443,0.5,17.6,1.655,1.0396,0.5,0.3374,344.4372,0.1626,0,393.1389,0,0,0,0,1.1346,1.1346,1.1346,0.0097,0.7252
"387",387,2014-04-22,2014,"2014",4,"Apr",112,1.2128,0.3,17.6,1.655,1.0371,0.3,0.2029,343.6031,0.0971,0,392.1043,0,0,0,0,1.1316,1.1316,1.1316,0.0812,0.7233
"388",388,2014-04-23,2014,"2014",4,"Apr",113,1.1854,0,17.6,1.655,1.0339,0,0,342.5692,0,0,390.976,0,0,0,0,1.1284,1.1284,1.1284,0.057,0.7212
"389",389,2014-04-24,2014,"2014",4,"Apr",114,1.1443,0,17.6,1.655,1.0308,0,0,341.5384,0,0,389.8508,0,0,0,0,1.1251,1.1251,1.1251,0.0192,0.7192
"390",390,2014-04-25,2014,"2014",4,"Apr",115,1.1237,0,17.6,1.655,1.0277,0,0,340.5106,0,0,388.729,0,0,0,0,1.1219,1.1219,1.1219,0.0018,0.7171
"391",391,2014-04-26,2014,"2014",4,"Apr",116,1.1991,2,17.6,1.655,1.0287,2,1.3705,340.8524,0.6295,0,388.238,0,0,0,0,1.1205,1.1205,1.1205,0.0786,0.7162
"392",392,2014-04-27,2014,"2014",4,"Apr",117,1.3019,0,17.6,1.655,1.0257,0,0,339.8268,0,0,387.1208,0,0,0,0,1.1172,1.1172,1.1172,0.1847,0.7141
"393",393,2014-04-28,2014,"2014",4,"Apr",118,1.2402,0,17.6,1.655,1.0226,0,0,338.8042,0,0,386.0067,0,0,0,0,1.114,1.114,1.114,0.1262,0.7121
"394",394,2014-04-29,2014,"2014",4,"Apr",119,1.3704,0.8,17.6,1.655,1.0211,0.8,0.5512,338.3343,0.2488,0,385.144,0,0,0,0,1.1115,1.1115,1.1115,0.2589,0.7105
"395",395,2014-04-30,2014,"2014",4,"Apr",120,1.3293,0,17.6,1.655,1.0181,0,0,337.3162,0,0,384.0356,0,0,0,0,1.1083,1.1083,1.1083,0.221,0.7084
"396",396,2014-05-01,2014,"2014",5,"May",121,1.2813,0,17.6,1.161,0.712,0,0,336.6042,0,0,382.9305,0,0,0,0,1.1051,1.1051,1.1051,0.1762,0.7064
"397",397,2014-05-02,2014,"2014",5,"May",122,1.247,0,17.6,1.161,0.7105,0,0,335.8936,0,0,381.8285,0,0,0,0,1.102,1.102,1.102,0.145,0.7044
"398",398,2014-05-03,2014,"2014",5,"May",123,1.3156,0,17.6,1.161,0.709,0,0,335.1846,0,0,380.7297,0,0,0,0,1.0988,1.0988,1.0988,0.2168,0.7023
"399",399,2014-05-04,2014,"2014",5,"May",124,1.3498,0,17.6,1.161,0.7075,0,0,334.4771,0,0,379.6341,0,0,0,0,1.0956,1.0956,1.0956,0.2542,0.7003
"400",400,2014-05-05,2014,"2014",5,"May",125,1.247,0,17.6,1.161,0.706,0,0,333.771,0,0,378.5416,0,0,0,0,1.0925,1.0925,1.0925,0.1545,0.6983
"401",401,2014-05-06,2014,"2014",5,"May",126,1.2881,1,17.6,1.161,0.706,1,0.7001,333.7651,0.2999,0,377.7514,0,0,0,0,1.0902,1.0902,1.0902,0.1979,0.6968
"402",402,2014-05-07,2014,"2014",5,"May",127,1.4869,14.5,17.6,1.161,0.726,14.5,10.1513,343.1903,4.3487,2.17,378.7389,0,0,0,0.0982,1.093,1.1912,1.1912,0.2957,0.7614
"403",403,2014-05-08,2014,"2014",5,"May",128,1.8569,2,17.6,1.161,0.7273,2,1.3585,343.8215,0.6415,0.6993,379.7235,0,0,0,0.0316,1.0959,1.1275,1.1275,0.7294,0.7207
"404",404,2014-05-09,2014,"2014",5,"May",129,1.6376,0.3,17.6,1.161,0.7262,0.3,0.2034,343.2987,0.0966,0,379.4245,0,0,0,0,1.095,1.095,1.095,0.5426,0.6999
"405",405,2014-05-10,2014,"2014",5,"May",130,2.2817,34.3,17.6,1.161,0.7738,34.3,23.2902,365.815,11.0098,8.5198,380.4072,0,0,0.0239,0.3855,1.0979,1.5073,1.5073,0.7744,0.9634
"406",406,2014-05-11,2014,"2014",5,"May",131,2.4461,2.8,17.6,1.161,0.7759,2.8,1.7525,366.7916,1.0475,7.1627,381.387,0,0,0,0.3241,1.1007,1.4248,1.4248,1.0213,0.9107
"407",407,2014-05-12,2014,"2014",5,"May",132,1.3841,0.3,17.6,1.161,0.7747,0.3,0.187,366.204,0.113,4.9703,382.3641,0,0,0,0.2249,1.1035,1.3284,1.3284,0.0557,0.8491
"408",408,2014-05-13,2014,"2014",5,"May",133,1.2881,0,17.6,1.161,0.773,0,0,365.431,0,2.7646,383.3383,0,0,0,0.1251,1.1063,1.2314,1.2314,0.0567,0.7871
"409",409,2014-05-14,2014,"2014",5,"May",134,1.2265,0,17.6,1.161,0.7714,0,0,364.6596,0,0.6545,384.3097,0,0,0,0.0296,1.1091,1.1387,1.1387,0.0878,0.7279
"410",410,2014-05-15,2014,"2014",5,"May",135,1.2059,0,17.6,1.161,0.7698,0,0,363.8898,0,0,383.8564,0,0,0,0,1.1078,1.1078,1.1078,0.0981,0.7081
"411",411,2014-05-16,2014,"2014",5,"May",136,1.1922,0,17.6,1.161,0.7681,0,0,363.1217,0,0,382.7518,0,0,0,0,1.1046,1.1046,1.1046,0.0876,0.7061
"412",412,2014-05-17,2014,"2014",5,"May",137,1.2333,1,17.6,1.161,0.7678,1,0.6325,362.9864,0.3675,0,382.0168,0,0,0,0,1.1025,1.1025,1.1025,0.1308,0.7047
"413",413,2014-05-18,2014,"2014",5,"May",138,1.2265,0,17.6,1.161,0.7662,0,0,362.2201,0,0,380.9174,0,0,0,0,1.0993,1.0993,1.0993,0.1272,0.7027
"414",414,2014-05-19,2014,"2014",5,"May",139,1.1237,0,17.6,1.161,0.7646,0,0,361.4555,0,0,379.8213,0,0,0,0,1.0962,1.0962,1.0962,0.0275,0.7007
"415",415,2014-05-20,2014,"2014",5,"May",140,1.0894,0,17.6,1.161,0.763,0,0,360.6925,0,0,378.7283,0,0,0,0,1.093,1.093,1.093,-0.0036,0.6986
"416",416,2014-05-21,2014,"2014",5,"May",141,1.1031,0,17.6,1.161,0.7614,0,0,359.9311,0,0,377.6384,0,0,0,0,1.0899,1.0899,1.0899,0.0132,0.6966
"417",417,2014-05-22,2014,"2014",5,"May",142,1.0894,0,17.6,1.161,0.7598,0,0,359.1713,0,0,376.5517,0,0,0,0,1.0867,1.0867,1.0867,0.0027,0.6946
"418",418,2014-05-23,2014,"2014",5,"May",143,1.1169,0.3,17.6,1.161,0.7586,0.3,0.1926,358.6054,0.1074,0,375.5751,0,0,0,0,1.0839,1.0839,1.0839,0.033,0.6928
"419",419,2014-05-24,2014,"2014",5,"May",144,1.1443,0,17.6,1.161,0.757,0,0,357.8484,0,0,374.4943,0,0,0,0,1.0808,1.0808,1.0808,0.0635,0.6908
"420",420,2014-05-25,2014,"2014",5,"May",145,1.1922,2.3,17.6,1.161,0.7585,2.3,1.484,358.5739,0.816,0,374.2303,0,0,0,0,1.08,1.08,1.08,0.1122,0.6903
"421",421,2014-05-26,2014,"2014",5,"May",146,1.2813,1.5,17.6,1.161,0.759,1.5,0.9652,358.7802,0.5348,0,373.6866,0,0,0,0,1.0785,1.0785,1.0785,0.2028,0.6893
"422",422,2014-05-27,2014,"2014",5,"May",147,1.1717,0,17.6,1.161,0.7573,0,0,358.0229,0,0,372.6112,0,0,0,0,1.0754,1.0754,1.0754,0.0963,0.6874
"423",423,2014-05-28,2014,"2014",5,"May",148,1.1306,0,17.6,1.161,0.7558,0,0,357.2671,0,0,371.539,0,0,0,0,1.0723,1.0723,1.0723,0.0583,0.6854
"424",424,2014-05-29,2014,"2014",5,"May",149,1.1648,1,17.6,1.161,0.7555,1,0.6466,357.1582,0.3534,0,370.8222,0,0,0,0,1.0702,1.0702,1.0702,0.0946,0.6841
"425",425,2014-05-30,2014,"2014",5,"May",150,3.1381,12.4,17.6,1.161,0.7709,12.4,8.0213,364.4086,4.3787,2.1987,371.8296,0,0,0,0.0995,1.0731,1.1726,1.1726,1.9655,0.7495
"426",426,2014-05-31,2014,"2014",5,"May",151,2.59,35.8,17.6,1.161,0.8168,35.8,22.5305,386.1223,13.2695,12.6827,372.8341,0,0,0.1311,0.5738,1.076,1.781,1.781,0.809,1.1384
"427",427,2014-06-01,2014,"2014",6,"Jun",152,2.6722,1.5,17.6,1.333,0.9379,1.5,0.8608,386.0452,0.6392,10.6787,373.8358,0,0,0.0795,0.4832,1.0789,1.6416,1.6416,1.0306,1.0493
"428",428,2014-06-02,2014,"2014",6,"Jun",153,1.6993,0,17.6,1.333,0.9356,0,0,385.1096,0,8.2107,374.8346,0,0,0.016,0.3715,1.0818,1.4692,1.4692,0.2301,0.9391
"429",429,2014-06-03,2014,"2014",6,"Jun",154,1.6033,5.3,17.6,1.333,0.9408,5.3,3.0556,387.2244,2.2444,8.0019,375.8304,0,0,0.0106,0.362,1.0846,1.4573,1.4573,0.146,0.9315
"430",430,2014-06-04,2014,"2014",6,"Jun",155,2.9394,48.8,17.6,1.333,1.006,48.8,27.8599,414.0783,20.9401,25.2633,376.8235,0,0,0.4551,1.143,1.0875,2.6856,2.6856,0.2538,1.7166
"431",431,2014-06-05,2014,"2014",6,"Jun",156,4.1796,22.1,17.6,1.333,1.0301,22.1,10.953,424.0012,11.147,32.2366,377.8136,0,0,0.6346,1.4586,1.0904,3.1836,3.1836,0.996,2.0349
"432",432,2014-06-06,2014,"2014",6,"Jun",157,2.9394,21.8,17.6,1.333,1.0522,21.8,10.1582,433.1071,11.6418,39.2096,378.801,0,0,0.8142,1.7741,1.0932,3.6814,3.6814,-0.742,2.3531
"433",433,2014-06-07,2014,"2014",6,"Jun",158,2.8093,0.5,17.6,1.333,1.0502,0.5,0.219,432.2759,0.281,35.1128,379.7854,0,0,0.7087,1.5887,1.0961,3.3934,3.3934,-0.5841,2.169
"434",434,2014-06-08,2014,"2014",6,"Jun",159,1.9939,0.8,17.6,1.333,1.0485,0.8,0.3524,431.5797,0.4476,31.443,380.7671,0,0,0.6142,1.4226,1.0989,3.1357,3.1357,-1.1418,2.0043
"435",435,2014-06-09,2014,"2014",6,"Jun",160,1.85,1.8,17.6,1.333,1.0479,1.8,0.7968,431.3286,1.0032,28.5353,381.7459,0,0,0.5393,1.2911,1.1017,2.9321,2.9321,-1.0821,1.8742
"436",436,2014-06-10,2014,"2014",6,"Jun",161,1.7541,0.3,17.6,1.333,1.0457,0.3,0.133,430.416,0.167,25.0395,382.7219,0,0,0.4493,1.1329,1.1045,2.6868,2.6868,-0.9327,1.7173
"437",437,2014-06-11,2014,"2014",6,"Jun",162,1.6719,0,17.6,1.333,1.0432,0,0,429.3728,0,21.6195,383.6951,0,0,0.3612,0.9782,1.1073,2.4468,2.4468,-0.7749,1.5639
"438",438,2014-06-12,2014,"2014",6,"Jun",163,1.617,0,17.6,1.333,1.0406,0,0,428.3321,0,18.4262,384.6655,0,0,0.279,0.8337,1.1101,2.2229,2.2229,-0.6059,1.4208
"439",439,2014-06-13,2014,"2014",6,"Jun",164,1.6307,1,17.6,1.333,1.0392,1,0.4527,427.7457,0.5473,15.9556,385.6331,0,0,0.2154,0.7219,1.1129,2.0503,2.0503,-0.4196,1.3105
"440",440,2014-06-14,2014,"2014",6,"Jun",165,1.6307,0.3,17.6,1.333,1.037,0.3,0.1364,426.845,0.1636,13.2906,386.5979,0,0,0.1468,0.6013,1.1157,1.8638,1.8638,-0.2331,1.1913
"441",441,2014-06-15,2014,"2014",6,"Jun",166,1.665,7.1,17.6,1.333,1.0424,7.1,3.2468,429.0494,3.8532,14.2472,387.56,0,0,0.1714,0.6446,1.1185,1.9345,1.9345,-0.2695,1.2365
"442",442,2014-06-16,2014,"2014",6,"Jun",167,1.617,0.5,17.6,1.333,1.0404,0.5,0.2253,428.2343,0.2747,11.7992,388.5192,0,0,0.1084,0.5339,1.1213,1.7635,1.7635,-0.1465,1.1272
"443",443,2014-06-17,2014,"2014",6,"Jun",168,1.665,6.3,17.6,1.333,1.0448,6.3,2.8541,430.0435,3.4459,12.4744,389.4758,0,0,0.1258,0.5644,1.124,1.8142,1.8142,-0.1492,1.1596
"444",444,2014-06-18,2014,"2014",6,"Jun",169,1.6513,0.3,17.6,1.333,1.0426,0.3,0.1342,429.1352,0.1658,10.0421,390.4295,0,0,0.0631,0.4544,1.1268,1.6443,1.6443,0.007,1.051
"445",445,2014-06-19,2014,"2014",6,"Jun",170,1.7198,13.7,17.6,1.333,1.055,13.7,6.1684,434.2486,7.5316,14.6486,391.3805,0,0,0.1817,0.6628,1.1295,1.9741,1.9741,-0.2543,1.2618
"446",446,2014-06-20,2014,"2014",6,"Jun",171,1.7061,0.5,17.6,1.333,1.053,0.5,0.2172,433.4128,0.2828,12.1816,392.3288,0,0,0.1182,0.5512,1.1323,1.8016,1.8016,-0.0955,1.1516
"447",447,2014-06-21,2014,"2014",6,"Jun",172,1.5691,0.8,17.6,1.333,1.0513,0.8,0.3496,432.7111,0.4504,10.0345,393.2744,0,0,0.0629,0.454,1.135,1.6519,1.6519,-0.0828,1.0559
"448",448,2014-06-22,2014,"2014",6,"Jun",173,1.5417,1.3,17.6,1.333,1.0501,1.3,0.5709,432.2318,0.7291,8.29,394.2172,0,0,0.018,0.3751,1.1377,1.5308,1.5308,0.0109,0.9785
"449",449,2014-06-23,2014,"2014",6,"Jun",174,1.8157,11.9,17.6,1.333,1.0603,11.9,5.2436,436.4151,6.6564,12.1955,395.1573,0,0,0.1186,0.5518,1.1404,1.8108,1.8108,0.0049,1.1574
"450",450,2014-06-24,2014,"2014",6,"Jun",175,1.9596,8.1,17.6,1.333,1.0661,8.1,3.4627,438.8117,4.6373,13.9568,396.0947,0,0,0.1639,0.6315,1.1431,1.9385,1.9385,0.0211,1.2391
"451",451,2014-06-25,2014,"2014",6,"Jun",176,1.8226,6.9,17.6,1.333,1.0705,6.9,2.8972,440.6384,4.0028,15.009,397.0294,0,0,0.191,0.6791,1.1458,2.0159,2.0159,-0.1933,1.2886
"452",452,2014-06-26,2014,"2014",6,"Jun",177,1.9733,6.9,17.6,1.333,1.0749,6.9,2.8569,442.4204,4.0431,16.029,397.9615,0,0,0.2173,0.7252,1.1485,2.091,2.091,-0.1177,1.3366
"453",453,2014-06-27,2014,"2014",6,"Jun",178,1.528,1.3,17.6,1.333,1.0735,1.3,0.5308,441.8777,0.7692,13.9245,398.8908,0,0,0.1631,0.63,1.1512,1.9443,1.9443,-0.4163,1.2428
"454",454,2014-06-28,2014,"2014",6,"Jun",179,1.4731,0,17.6,1.333,1.0709,0,0,440.8068,0,11.2413,399.8175,0,0,0.094,0.5086,1.1539,1.7565,1.7565,-0.2834,1.1227
"455",455,2014-06-29,2014,"2014",6,"Jun",180,1.4183,0,17.6,1.333,1.0684,0,0,439.7384,0,8.736,400.7415,0,0,0.0295,0.3953,1.1565,1.5813,1.5813,-0.163,1.0108
"456",456,2014-06-30,2014,"2014",6,"Jun",181,1.432,5.3,17.6,1.333,1.0711,5.3,2.2097,440.877,3.0903,9.2822,401.6628,0,0,0.0436,0.42,1.1592,1.6227,1.6227,-0.1907,1.0372
"457",457,2014-07-01,2014,"2014",7,"Jul",182,1.4252,0.5,17.6,1.104,0.8854,0.5,0.2066,440.1983,0.2934,7.1706,402.5815,0,0,0,0.3244,1.1619,1.4863,1.4863,-0.0611,0.95
"458",458,2014-07-02,2014,"2014",7,"Jul",183,1.4115,3.6,17.6,1.104,0.8866,3.6,1.4956,440.8073,2.1044,6.883,403.4975,0,0,0,0.3114,1.1645,1.4759,1.4759,-0.0644,0.9434
"459",459,2014-07-03,2014,"2014",7,"Jul",184,1.4046,1.3,17.6,1.104,0.8859,1.3,0.5376,440.459,0.7624,5.324,404.4109,0,0,0,0.2409,1.1671,1.408,1.408,-0.0034,0.9
"460",460,2014-07-04,2014,"2014",7,"Jul",185,1.3772,1.8,17.6,1.104,0.8856,1.8,0.7463,440.3197,1.0537,4.1111,405.3217,0,0,0,0.186,1.1698,1.3558,1.3558,0.0214,0.8666
"461",461,2014-07-05,2014,"2014",7,"Jul",186,1.343,0,17.6,1.104,0.8838,0,0,439.4358,0,1.9427,406.2299,0,0,0,0.0879,1.1724,1.2603,1.2603,0.0827,0.8056
"462",462,2014-07-06,2014,"2014",7,"Jul",187,1.3567,1.5,17.6,1.104,0.8833,1.5,0.6268,439.1794,0.8732,0.7035,407.1354,0,0,0,0.0318,1.175,1.2068,1.2068,0.1499,0.7714
"463",463,2014-07-07,2014,"2014",7,"Jul",188,1.3224,0,17.6,1.104,0.8815,0,0,438.2978,0,0,406.6653,0,0,0,0,1.1736,1.1736,1.1736,0.1488,0.7502
"464",464,2014-07-08,2014,"2014",7,"Jul",189,1.3156,3.8,17.6,1.104,0.883,3.8,1.6018,439.0166,2.1982,0.1126,407.5696,0,0,0,0.0051,1.1762,1.1813,1.1813,0.1343,0.7551
"465",465,2014-07-09,2014,"2014",7,"Jul",190,1.3635,6.1,17.6,1.104,0.8864,6.1,2.5573,440.6876,3.5427,1.5066,408.4713,0,0,0,0.0682,1.1789,1.247,1.247,0.1165,0.7971
"466",466,2014-07-10,2014,"2014",7,"Jul",191,1.4526,7.9,17.6,1.104,0.8911,7.9,3.2697,443.0661,4.6303,3.8807,409.3704,0,0,0,0.1756,1.1814,1.357,1.357,0.0956,0.8674
"467",467,2014-07-11,2014,"2014",7,"Jul",192,1.3635,4.6,17.6,1.104,0.8931,4.6,1.8687,444.0417,2.7313,4.3354,410.2669,0,0,0,0.1962,1.184,1.3802,1.3802,-0.0167,0.8822
"468",468,2014-07-12,2014,"2014",7,"Jul",193,1.4663,8.1,17.6,1.104,0.8979,8.1,3.2649,446.4087,4.8351,6.783,411.1608,0,0,0,0.3069,1.1866,1.4935,1.4935,-0.0272,0.9546
"469",469,2014-07-13,2014,"2014",7,"Jul",194,1.2676,5.3,17.6,1.104,0.9003,5.3,2.0955,447.604,3.2045,7.5647,412.0522,0,0,0,0.3423,1.1892,1.5315,1.5315,-0.2639,0.9789
"470",470,2014-07-14,2014,"2014",7,"Jul",195,1.2539,1.3,17.6,1.104,0.8995,1.3,0.5089,447.2134,0.7911,6.0036,412.941,0,0,0,0.2716,1.1917,1.4634,1.4634,-0.2095,0.9354
"471",471,2014-07-15,2014,"2014",7,"Jul",196,1.1991,0.5,17.6,1.104,0.8981,0.5,0.1964,446.5117,0.3036,4.0438,413.8272,0,0,0,0.183,1.1943,1.3773,1.3773,-0.1782,0.8803
"472",472,2014-07-16,2014,"2014",7,"Jul",197,1.1785,0.3,17.6,1.104,0.8965,0.3,0.1185,445.7337,0.1815,2.0519,414.7109,0,0,0,0.0928,1.1969,1.2897,1.2897,-0.1112,0.8244
"473",473,2014-07-17,2014,"2014",7,"Jul",198,1.2881,8.1,17.6,1.104,0.9012,8.1,3.2204,448.0529,4.8796,4.641,415.592,0,0,0,0.21,1.1994,1.4094,1.4094,-0.1213,0.9009
"474",474,2014-07-18,2014,"2014",7,"Jul",199,1.2265,0.3,17.6,1.104,0.8996,0.3,0.117,447.2703,0.183,2.6247,416.4706,0,0,0,0.1188,1.2019,1.3207,1.3207,-0.0942,0.8442
"475",475,2014-07-19,2014,"2014",7,"Jul",200,1.1717,2.3,17.6,1.104,0.8996,2.3,0.9029,447.2736,1.3971,1.8572,417.3467,0,0,0,0.084,1.2045,1.2885,1.2885,-0.1168,0.8236
"476",476,2014-07-20,2014,"2014",7,"Jul",201,1.1511,0,17.6,1.104,0.8978,0,0,446.3758,0,0,417.9976,0,0,0,0,1.2063,1.2063,1.2063,-0.0552,0.7711
"477",477,2014-07-21,2014,"2014",7,"Jul",202,1.1169,1.3,17.6,1.104,0.897,1.3,0.5141,445.9929,0.7859,0,417.5783,0,0,0,0,1.2051,1.2051,1.2051,-0.0882,0.7703
"478",478,2014-07-22,2014,"2014",7,"Jul",203,1.1169,0.3,17.6,1.104,0.8955,0.3,0.119,445.2164,0.181,0,416.5571,0,0,0,0,1.2022,1.2022,1.2022,-0.0853,0.7684
"479",479,2014-07-23,2014,"2014",7,"Jul",204,1.1031,3.3,17.6,1.104,0.8963,3.3,1.3176,445.6377,1.9824,0,417.3351,0,0,0,0,1.2044,1.2044,1.2044,-0.1013,0.7699
"480",480,2014-07-24,2014,"2014",7,"Jul",205,1.1237,2,17.6,1.104,0.8961,2,0.7958,445.5373,1.2042,0,417.3349,0,0,0,0,1.2044,1.2044,1.2044,-0.0807,0.7699
"481",481,2014-07-25,2014,"2014",7,"Jul",206,1.1031,0,17.6,1.104,0.8943,0,0,444.643,0,0,416.134,0,0,0,0,1.201,1.201,1.201,-0.0979,0.7676
"482",482,2014-07-26,2014,"2014",7,"Jul",207,1.0894,0,17.6,1.104,0.8925,0,0,443.7505,0,0,414.9364,0,0,0,0,1.1975,1.1975,1.1975,-0.1081,0.7654
"483",483,2014-07-27,2014,"2014",7,"Jul",208,1.1443,7.1,17.6,1.104,0.8965,7.1,2.8685,445.7226,4.2315,2.0578,415.8169,0,0,0,0.0931,1.2001,1.2932,1.2932,-0.1489,0.8266
"484",484,2014-07-28,2014,"2014",7,"Jul",209,1.2539,0.8,17.6,1.104,0.8953,0.8,0.3181,445.1453,0.4819,0.4393,416.6949,0,0,0,0.0199,1.2026,1.2225,1.2225,0.0314,0.7814
"485",485,2014-07-29,2014,"2014",7,"Jul",210,1.5759,0.3,17.6,1.104,0.8938,0.3,0.1198,444.3714,0.1802,0,416.1135,0,0,0,0,1.2009,1.2009,1.2009,0.375,0.7676
"486",486,2014-07-30,2014,"2014",7,"Jul",211,1.5006,7.4,17.6,1.104,0.8979,7.4,2.9748,446.4483,4.4252,2.2431,416.9906,0,0,0,0.1015,1.2034,1.3049,1.3049,0.1957,0.8341
"487",487,2014-07-31,2014,"2014",7,"Jul",212,1.4252,0.5,17.6,1.104,0.8965,0.5,0.1976,445.7494,0.3024,0.4448,417.8651,0,0,0,0.0201,1.206,1.2261,1.2261,0.1991,0.7837
"488",488,2014-08-01,2014,"2014",8,"Aug",213,1.3909,0.5,17.6,1.322,1.0719,0.5,0.1988,444.8763,0.3012,0,417.4066,0,0,0,0,1.2046,1.2046,1.2046,0.1863,0.77
"489",489,2014-08-02,2014,"2014",8,"Aug",214,1.4663,3.8,17.6,1.322,1.073,3.8,1.5214,445.3247,2.2786,0.1895,418.28,0,0,0,0.0086,1.2072,1.2157,1.2157,0.2506,0.7771
"490",490,2014-08-03,2014,"2014",8,"Aug",215,1.432,1.3,17.6,1.322,1.0716,1.3,0.5186,444.7716,0.7814,0,418.0444,0,0,0,0,1.2065,1.2065,1.2065,0.2255,0.7712
"491",491,2014-08-04,2014,"2014",8,"Aug",216,1.4869,6.9,17.6,1.322,1.0757,6.9,2.7649,446.4608,4.1351,1.9656,418.9159,0,0,0,0.0889,1.209,1.2979,1.2979,0.189,0.8296
"492",492,2014-08-05,2014,"2014",8,"Aug",217,1.5485,0,17.6,1.322,1.0731,0,0,445.3877,0,0,419.6704,0,0,0,0,1.2112,1.2112,1.2112,0.3373,0.7742
"493",493,2014-08-06,2014,"2014",8,"Aug",218,1.3704,0.3,17.6,1.322,1.0708,0.3,0.1196,444.4364,0.1804,0,418.6426,0,0,0,0,1.2082,1.2082,1.2082,0.1622,0.7723
"494",494,2014-08-07,2014,"2014",8,"Aug",219,1.3293,0,17.6,1.322,1.0683,0,0,443.3682,0,0,417.4379,0,0,0,0,1.2047,1.2047,1.2047,0.1246,0.77
"495",495,2014-08-08,2014,"2014",8,"Aug",220,1.5554,15.5,17.6,1.322,1.0808,15.5,6.2815,448.5688,9.2185,6.829,418.3112,0,0,0,0.309,1.2072,1.5162,1.5162,0.0392,0.9692
"496",496,2014-08-09,2014,"2014",8,"Aug",221,1.4663,0.3,17.6,1.322,1.0785,0.3,0.1165,447.6069,0.1835,4.7185,419.1819,0,0,0,0.2135,1.2098,1.4233,1.4233,0.043,0.9097
"497",497,2014-08-10,2014,"2014",8,"Aug",222,1.3635,0,17.6,1.322,1.0759,0,0,446.531,0,2.5238,420.0502,0,0,0,0.1142,1.2123,1.3265,1.3265,0.037,0.8479
"498",498,2014-08-11,2014,"2014",8,"Aug",223,1.3087,2.8,17.6,1.322,1.076,2.8,1.1059,446.561,1.6941,2.0448,420.916,0,0,0,0.0925,1.2148,1.3073,1.3073,0.0014,0.8356
"499",499,2014-08-12,2014,"2014",8,"Aug",224,1.3635,0.3,17.6,1.322,1.0737,0.3,0.1185,445.6058,0.1815,0.1395,421.7793,0,0,0,0.0063,1.2173,1.2236,1.2236,0.1399,0.7821
"500",500,2014-08-13,2014,"2014",8,"Aug",225,1.295,0.5,17.6,1.322,1.0715,0.5,0.199,444.7332,0.301,0,421.0047,0,0,0,0,1.215,1.215,1.215,0.08,0.7766
"501",501,2014-08-14,2014,"2014",8,"Aug",226,1.247,0,17.6,1.322,1.069,0,0,443.6642,0,0,419.7932,0,0,0,0,1.2115,1.2115,1.2115,0.0355,0.7744
"502",502,2014-08-15,2014,"2014",8,"Aug",227,1.3224,2.3,17.6,1.322,1.0686,2.3,0.9299,443.5255,1.3701,0,419.9513,0,0,0,0,1.212,1.212,1.212,0.1104,0.7747
"503",503,2014-08-16,2014,"2014",8,"Aug",228,1.295,0,17.6,1.322,1.0661,0,0,442.4594,0,0,418.7428,0,0,0,0,1.2085,1.2085,1.2085,0.0865,0.7725
"504",504,2014-08-17,2014,"2014",8,"Aug",229,1.3498,6.3,17.6,1.322,1.0697,6.3,2.5716,443.9613,3.7284,1.5765,419.6124,0,0,0,0.0713,1.211,1.2823,1.2823,0.0675,0.8197
"505",505,2014-08-18,2014,"2014",8,"Aug",230,1.5074,6.6,17.6,1.322,1.0735,6.6,2.662,445.5498,3.938,3.2853,420.4794,0,0,0,0.1486,1.2135,1.3622,1.3622,0.1452,0.8707
"506",506,2014-08-19,2014,"2014",8,"Aug",231,1.5417,8.1,17.6,1.322,1.0787,8.1,3.2252,447.6964,4.8748,5.8164,421.344,0,0,0,0.2632,1.216,1.4792,1.4792,0.0625,0.9455
"507",507,2014-08-20,2014,"2014",8,"Aug",232,1.7883,16.3,17.6,1.322,1.0914,16.3,6.3759,452.9809,9.9241,12.9369,422.206,0,0,0.1377,0.5853,1.2185,1.9415,1.9415,-0.1532,1.241
"508",508,2014-08-21,2014,"2014",8,"Aug",233,1.6581,0.3,17.6,1.322,1.0891,0.3,0.1121,452.0039,0.1879,10.4947,423.0656,0,0,0.0748,0.4748,1.221,1.7706,1.7706,-0.1125,1.1317
"509",509,2014-08-22,2014,"2014",8,"Aug",234,1.4183,0,17.6,1.322,1.0864,0,0,450.9174,0,8.0388,423.9227,0,0,0.0116,0.3637,1.2234,1.5987,1.5987,-0.1804,1.0219
"510",510,2014-08-23,2014,"2014",8,"Aug",235,1.5211,5.6,17.6,1.322,1.089,5.6,2.1311,451.9595,3.4689,8.9848,424.7773,0,0,0.0359,0.4065,1.2259,1.6683,1.6683,-0.1472,1.0664
"511",511,2014-08-24,2014,"2014",8,"Aug",236,1.5691,0.3,17.6,1.322,1.0866,0.3,0.1131,450.9861,0.1869,6.7842,425.6295,0,0,0,0.307,1.2284,1.5353,1.5353,0.0338,0.9814
